datetime,count
2011-07-20 21:00:00,224.79128
2011-07-20 22:00:00,160.91695
2011-07-20 23:00:00,97.90898
2011-07-21 00:00:00,48.910564
2011-07-21 01:00:00,19.69631
2011-07-21 02:00:00,12.675612
2011-07-21 03:00:00,5.927352
2011-07-21 04:00:00,11.397144
2011-07-21 05:00:00,24.867601
2011-07-21 06:00:00,118.10873
2011-07-21 07:00:00,293.5969
2011-07-21 08:00:00,429.70355
2011-07-21 09:00:00,177.94362
2011-07-21 10:00:00,105.40311
2011-07-21 11:00:00,110.22308
2011-07-21 12:00:00,137.23503
2011-07-21 13:00:00,139.88356
2011-07-21 14:00:00,128.9655
2011-07-21 15:00:00,135.81293
2011-07-21 16:00:00,215.891
2011-07-21 17:00:00,475.9764
2011-07-21 18:00:00,474.0897
2011-07-21 19:00:00,356.5632
2011-07-21 20:00:00,266.8432
2011-07-21 21:00:00,203.3795
2011-07-21 22:00:00,165.13768
2011-07-21 23:00:00,101.137726
2011-07-22 00:00:00,39.462605
2011-07-22 01:00:00,7.882455
2011-07-22 02:00:00,5.4867344
2011-07-22 03:00:00,0.0
2011-07-22 04:00:00,8.871236
2011-07-22 05:00:00,19.812273
2011-07-22 06:00:00,117.47989
2011-07-22 07:00:00,286.06308
2011-07-22 08:00:00,411.0713
2011-07-22 09:00:00,163.43661
2011-07-22 10:00:00,87.64011
2011-07-22 11:00:00,104.46235
2011-07-22 12:00:00,114.10653
2011-07-22 13:00:00,111.56608
2011-07-22 14:00:00,102.22807
2011-07-22 15:00:00,117.24963
2011-07-22 16:00:00,227.71257
2011-07-22 17:00:00,497.53445
2011-07-22 18:00:00,486.00406
2011-07-22 19:00:00,383.9665
2011-07-22 20:00:00,290.3187
2011-07-22 21:00:00,228.30952
2011-07-22 22:00:00,180.15628
2011-07-22 23:00:00,111.43202
2011-07-23 00:00:00,109.38072
2011-07-23 01:00:00,87.878654
2011-07-23 02:00:00,64.75105
2011-07-23 03:00:00,29.035746
2011-07-23 04:00:00,16.1201
2011-07-23 05:00:00,22.304907
2011-07-23 06:00:00,26.248306
2011-07-23 07:00:00,66.42276
2011-07-23 08:00:00,106.35533
2011-07-23 09:00:00,183.20981
2011-07-23 10:00:00,274.0453
2011-07-23 11:00:00,313.72897
2011-07-23 12:00:00,331.94577
2011-07-23 13:00:00,311.77917
2011-07-23 14:00:00,304.89972
2011-07-23 15:00:00,296.94003
2011-07-23 16:00:00,302.0989
2011-07-23 17:00:00,314.81644
2011-07-23 18:00:00,333.48328
2011-07-23 19:00:00,306.90424
2011-07-23 20:00:00,265.29965
2011-07-23 21:00:00,227.12968
2011-07-23 22:00:00,190.49387
2011-07-23 23:00:00,128.02652
2011-07-24 00:00:00,118.85348
2011-07-24 01:00:00,84.423065
2011-07-24 02:00:00,64.30277
2011-07-24 03:00:00,26.748537
2011-07-24 04:00:00,15.383296
2011-07-24 05:00:00,15.9208355
2011-07-24 06:00:00,18.517159
2011-07-24 07:00:00,58.93947
2011-07-24 08:00:00,109.68212
2011-07-24 09:00:00,187.08522
2011-07-24 10:00:00,263.77316
2011-07-24 11:00:00,326.69568
2011-07-24 12:00:00,346.0711
2011-07-24 13:00:00,362.34998
2011-07-24 14:00:00,343.11954
2011-07-24 15:00:00,339.31775
2011-07-24 16:00:00,333.37686
2011-07-24 17:00:00,347.29575
2011-07-24 18:00:00,347.98145
2011-07-24 19:00:00,328.14255
2011-07-24 20:00:00,264.94485
2011-07-24 21:00:00,221.68134
2011-07-24 22:00:00,159.50356
2011-07-24 23:00:00,107.304344
2011-07-25 00:00:00,41.1384
2011-07-25 01:00:00,21.83632
2011-07-25 02:00:00,12.171749
2011-07-25 03:00:00,1.8052245
2011-07-25 04:00:00,11.2832
2011-07-25 05:00:00,25.595785
2011-07-25 06:00:00,117.842316
2011-07-25 07:00:00,296.52203
2011-07-25 08:00:00,429.15457
2011-07-25 09:00:00,185.61713
2011-07-25 10:00:00,112.73691
2011-07-25 11:00:00,124.75291
2011-07-25 12:00:00,161.7207
2011-07-25 13:00:00,164.9388
2011-07-25 14:00:00,145.79329
2011-07-25 15:00:00,142.59421
2011-07-25 16:00:00,181.98676
2011-07-25 17:00:00,464.03268
2011-07-25 18:00:00,482.65405
2011-07-25 19:00:00,373.27615
2011-07-25 20:00:00,272.83716
2011-07-25 21:00:00,173.17856
2011-07-25 22:00:00,146.04941
2011-07-25 23:00:00,99.03732
2011-07-26 00:00:00,38.645943
2011-07-26 01:00:00,18.122946
2011-07-26 02:00:00,12.181776
2011-07-26 03:00:00,7.213535
2011-07-26 04:00:00,8.448273
2011-07-26 05:00:00,19.466448
2011-07-26 06:00:00,112.17341
2011-07-26 07:00:00,306.057
2011-07-26 08:00:00,438.74838
2011-07-26 09:00:00,216.96942
2011-07-26 10:00:00,139.41911
2011-07-26 11:00:00,164.17036
2011-07-26 12:00:00,210.57878
2011-07-26 13:00:00,194.97888
2011-07-26 14:00:00,184.47502
2011-07-26 15:00:00,180.52786
2011-07-26 16:00:00,269.13135
2011-07-26 17:00:00,550.9616
2011-07-26 18:00:00,519.1445
2011-07-26 19:00:00,387.94827
2011-07-26 20:00:00,299.7839
2011-07-26 21:00:00,237.88521
2011-07-26 22:00:00,181.38379
2011-07-26 23:00:00,102.50404
2011-07-27 00:00:00,49.980347
2011-07-27 01:00:00,16.4832
2011-07-27 02:00:00,10.215723
2011-07-27 03:00:00,9.305785
2011-07-27 04:00:00,10.910404
2011-07-27 05:00:00,25.962683
2011-07-27 06:00:00,118.48421
2011-07-27 07:00:00,307.4473
2011-07-27 08:00:00,442.09326
2011-07-27 09:00:00,228.27515
2011-07-27 10:00:00,141.2242
2011-07-27 11:00:00,164.729
2011-07-27 12:00:00,213.7425
2011-07-27 13:00:00,197.19812
2011-07-27 14:00:00,191.48195
2011-07-27 15:00:00,201.8809
2011-07-27 16:00:00,287.26678
2011-07-27 17:00:00,569.4409
2011-07-27 18:00:00,550.7311
2011-07-27 19:00:00,406.29443
2011-07-27 20:00:00,310.2125
2011-07-27 21:00:00,239.92531
2011-07-27 22:00:00,187.98636
2011-07-27 23:00:00,112.70248
2011-07-28 00:00:00,51.036816
2011-07-28 01:00:00,21.720362
2011-07-28 02:00:00,15.219356
2011-07-28 03:00:00,6.400275
2011-07-28 04:00:00,10.284579
2011-07-28 05:00:00,22.994099
2011-07-28 06:00:00,115.941376
2011-07-28 07:00:00,308.6619
2011-07-28 08:00:00,431.6857
2011-07-28 09:00:00,204.56065
2011-07-28 10:00:00,121.339836
2011-07-28 11:00:00,117.88887
2011-07-28 12:00:00,162.94417
2011-07-28 13:00:00,160.30493
2011-07-28 14:00:00,164.19588
2011-07-28 15:00:00,160.19801
2011-07-28 16:00:00,249.68793
2011-07-28 17:00:00,530.74945
2011-07-28 18:00:00,508.74207
2011-07-28 19:00:00,393.20126
2011-07-28 20:00:00,300.25748
2011-07-28 21:00:00,216.84404
2011-07-28 22:00:00,151.82674
2011-07-28 23:00:00,104.491394
2011-07-29 00:00:00,43.454124
2011-07-29 01:00:00,18.479347
2011-07-29 02:00:00,8.320011
2011-07-29 03:00:00,1.8052245
2011-07-29 04:00:00,10.667536
2011-07-29 05:00:00,23.901762
2011-07-29 06:00:00,116.45775
2011-07-29 07:00:00,300.2901
2011-07-29 08:00:00,425.44904
2011-07-29 09:00:00,174.48016
2011-07-29 10:00:00,94.87813
2011-07-29 11:00:00,111.82046
2011-07-29 12:00:00,117.08569
2011-07-29 13:00:00,118.464066
2011-07-29 14:00:00,102.95192
2011-07-29 15:00:00,111.62714
2011-07-29 16:00:00,206.86768
2011-07-29 17:00:00,465.6816
2011-07-29 18:00:00,469.8888
2011-07-29 19:00:00,376.46634
2011-07-29 20:00:00,282.329
2011-07-29 21:00:00,243.78563
2011-07-29 22:00:00,191.03972
2011-07-29 23:00:00,105.64835
2011-07-30 00:00:00,128.40956
2011-07-30 01:00:00,91.26608
2011-07-30 02:00:00,73.06476
2011-07-30 03:00:00,40.951942
2011-07-30 04:00:00,18.556076
2011-07-30 05:00:00,16.263887
2011-07-30 06:00:00,18.664047
2011-07-30 07:00:00,60.72034
2011-07-30 08:00:00,113.572235
2011-07-30 09:00:00,199.09172
2011-07-30 10:00:00,291.35034
2011-07-30 11:00:00,354.11182
2011-07-30 12:00:00,396.09717
2011-07-30 13:00:00,384.5231
2011-07-30 14:00:00,354.00818
2011-07-30 15:00:00,357.52023
2011-07-30 16:00:00,360.9656
2011-07-30 17:00:00,371.3579
2011-07-30 18:00:00,372.84094
2011-07-30 19:00:00,360.58102
2011-07-30 20:00:00,267.42825
2011-07-30 21:00:00,235.05475
2011-07-30 22:00:00,186.46968
2011-07-30 23:00:00,128.61095
2011-07-31 00:00:00,121.6997
2011-07-31 01:00:00,91.8524
2011-07-31 02:00:00,67.6163
2011-07-31 03:00:00,26.133364
2011-07-31 04:00:00,13.003662
2011-07-31 05:00:00,14.961245
2011-07-31 06:00:00,16.08446
2011-07-31 07:00:00,71.50622
2011-07-31 08:00:00,122.542366
2011-07-31 09:00:00,193.80255
2011-07-31 10:00:00,290.1114
2011-07-31 11:00:00,353.26602
2011-07-31 12:00:00,378.31128
2011-07-31 13:00:00,383.32574
2011-07-31 14:00:00,372.13898
2011-07-31 15:00:00,356.25552
2011-07-31 16:00:00,354.58966
2011-07-31 17:00:00,368.36865
2011-07-31 18:00:00,361.62955
2011-07-31 19:00:00,320.5606
2011-07-31 20:00:00,258.98486
2011-07-31 21:00:00,215.26457
2011-07-31 22:00:00,144.20047
2011-07-31 23:00:00,112.22862
2011-08-20 00:00:00,101.54297
2011-08-20 01:00:00,74.75938
2011-08-20 02:00:00,54.976986
2011-08-20 03:00:00,21.186693
2011-08-20 04:00:00,4.356118
2011-08-20 05:00:00,9.856932
2011-08-20 06:00:00,10.532314
2011-08-20 07:00:00,38.829952
2011-08-20 08:00:00,98.89143
2011-08-20 09:00:00,196.00287
2011-08-20 10:00:00,288.1778
2011-08-20 11:00:00,358.1602
2011-08-20 12:00:00,382.5094
2011-08-20 13:00:00,380.66827
2011-08-20 14:00:00,374.42838
2011-08-20 15:00:00,377.70093
2011-08-20 16:00:00,364.993
2011-08-20 17:00:00,380.41443
2011-08-20 18:00:00,352.20544
2011-08-20 19:00:00,325.12823
2011-08-20 20:00:00,257.78613
2011-08-20 21:00:00,187.35825
2011-08-20 22:00:00,137.38458
2011-08-20 23:00:00,96.53474
2011-08-21 00:00:00,109.158104
2011-08-21 01:00:00,74.9519
2011-08-21 02:00:00,59.002853
2011-08-21 03:00:00,24.749216
2011-08-21 04:00:00,11.286604
2011-08-21 05:00:00,11.224377
2011-08-21 06:00:00,7.5722637
2011-08-21 07:00:00,48.036243
2011-08-21 08:00:00,87.393
2011-08-21 09:00:00,180.82072
2011-08-21 10:00:00,250.44904
2011-08-21 11:00:00,324.60648
2011-08-21 12:00:00,360.86365
2011-08-21 13:00:00,371.40308
2011-08-21 14:00:00,247.47269
2011-08-21 15:00:00,288.60803
2011-08-21 16:00:00,286.35138
2011-08-21 17:00:00,259.4436
2011-08-21 18:00:00,258.55542
2011-08-21 19:00:00,284.24017
2011-08-21 20:00:00,204.97055
2011-08-21 21:00:00,174.63365
2011-08-21 22:00:00,133.82419
2011-08-21 23:00:00,98.5931
2011-08-22 00:00:00,35.53633
2011-08-22 01:00:00,12.44124
2011-08-22 02:00:00,9.824578
2011-08-22 03:00:00,8.623502
2011-08-22 04:00:00,4.490332
2011-08-22 05:00:00,14.6888485
2011-08-22 06:00:00,112.530876
2011-08-22 07:00:00,297.01416
2011-08-22 08:00:00,435.55765
2011-08-22 09:00:00,219.39195
2011-08-22 10:00:00,134.0672
2011-08-22 11:00:00,168.53014
2011-08-22 12:00:00,216.16376
2011-08-22 13:00:00,201.18796
2011-08-22 14:00:00,198.97704
2011-08-22 15:00:00,208.93936
2011-08-22 16:00:00,302.6397
2011-08-22 17:00:00,575.1176
2011-08-22 18:00:00,545.42456
2011-08-22 19:00:00,400.45642
2011-08-22 20:00:00,296.20023
2011-08-22 21:00:00,227.86499
2011-08-22 22:00:00,172.73232
2011-08-22 23:00:00,117.385
2011-08-23 00:00:00,37.853424
2011-08-23 01:00:00,16.529942
2011-08-23 02:00:00,11.561219
2011-08-23 03:00:00,4.7185335
2011-08-23 04:00:00,8.76373
2011-08-23 05:00:00,23.07147
2011-08-23 06:00:00,113.67635
2011-08-23 07:00:00,301.28336
2011-08-23 08:00:00,437.41907
2011-08-23 09:00:00,215.35034
2011-08-23 10:00:00,141.28653
2011-08-23 11:00:00,169.78175
2011-08-23 12:00:00,220.93008
2011-08-23 13:00:00,225.6065
2011-08-23 14:00:00,211.82442
2011-08-23 15:00:00,218.57959
2011-08-23 16:00:00,318.24838
2011-08-23 17:00:00,585.06683
2011-08-23 18:00:00,553.9349
2011-08-23 19:00:00,392.99097
2011-08-23 20:00:00,288.40793
2011-08-23 21:00:00,208.56273
2011-08-23 22:00:00,174.63686
2011-08-23 23:00:00,115.23967
2011-08-24 00:00:00,44.20616
2011-08-24 01:00:00,18.716568
2011-08-24 02:00:00,11.2640505
2011-08-24 03:00:00,5.6019464
2011-08-24 04:00:00,6.9458685
2011-08-24 05:00:00,20.846315
2011-08-24 06:00:00,108.10464
2011-08-24 07:00:00,304.89594
2011-08-24 08:00:00,429.91437
2011-08-24 09:00:00,216.98077
2011-08-24 10:00:00,131.72734
2011-08-24 11:00:00,156.84755
2011-08-24 12:00:00,186.34738
2011-08-24 13:00:00,191.08936
2011-08-24 14:00:00,181.16142
2011-08-24 15:00:00,181.815
2011-08-24 16:00:00,270.5085
2011-08-24 17:00:00,542.2941
2011-08-24 18:00:00,522.0439
2011-08-24 19:00:00,380.23453
2011-08-24 20:00:00,279.1518
2011-08-24 21:00:00,201.7433
2011-08-24 22:00:00,152.26637
2011-08-24 23:00:00,97.553856
2011-08-25 00:00:00,40.652397
2011-08-25 01:00:00,8.639543
2011-08-25 02:00:00,1.4366546
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,17.10149
2011-08-25 06:00:00,101.171684
2011-08-25 07:00:00,278.9713
2011-08-25 08:00:00,416.35474
2011-08-25 09:00:00,211.58469
2011-08-25 10:00:00,122.15078
2011-08-25 11:00:00,87.19093
2011-08-25 12:00:00,108.857666
2011-08-25 13:00:00,145.6789
2011-08-25 14:00:00,142.42104
2011-08-25 15:00:00,160.06192
2011-08-25 16:00:00,172.3573
2011-08-25 17:00:00,370.56876
2011-08-25 18:00:00,361.27432
2011-08-25 19:00:00,282.38623
2011-08-25 20:00:00,214.06369
2011-08-25 21:00:00,189.54167
2011-08-25 22:00:00,115.32787
2011-08-25 23:00:00,88.57022
2011-08-26 00:00:00,36.042297
2011-08-26 01:00:00,12.715528
2011-08-26 02:00:00,6.9623733
2011-08-26 03:00:00,1.9927765
2011-08-26 04:00:00,0.9398047
2011-08-26 05:00:00,11.575161
2011-08-26 06:00:00,97.587524
2011-08-26 07:00:00,277.52478
2011-08-26 08:00:00,414.73712
2011-08-26 09:00:00,207.39526
2011-08-26 10:00:00,127.4619
2011-08-26 11:00:00,146.50058
2011-08-26 12:00:00,189.52045
2011-08-26 13:00:00,187.95412
2011-08-26 14:00:00,165.95361
2011-08-26 15:00:00,179.99184
2011-08-26 16:00:00,270.55487
2011-08-26 17:00:00,453.3077
2011-08-26 18:00:00,461.85614
2011-08-26 19:00:00,337.38998
2011-08-26 20:00:00,243.0109
2011-08-26 21:00:00,193.69135
2011-08-26 22:00:00,140.15974
2011-08-26 23:00:00,86.03772
2011-08-27 00:00:00,106.21623
2011-08-27 01:00:00,78.761826
2011-08-27 02:00:00,60.404354
2011-08-27 03:00:00,28.579937
2011-08-27 04:00:00,10.491764
2011-08-27 05:00:00,12.398297
2011-08-27 06:00:00,10.261059
2011-08-27 07:00:00,40.46744
2011-08-27 08:00:00,95.41398
2011-08-27 09:00:00,156.06412
2011-08-27 10:00:00,217.6288
2011-08-27 11:00:00,187.24739
2011-08-27 12:00:00,211.70201
2011-08-27 13:00:00,221.58455
2011-08-27 14:00:00,174.78049
2011-08-27 15:00:00,176.18092
2011-08-27 16:00:00,144.48282
2011-08-27 17:00:00,93.00654
2011-08-28 07:00:00,31.189173
2011-08-28 08:00:00,65.859856
2011-08-28 09:00:00,180.968
2011-08-28 10:00:00,270.47797
2011-08-28 11:00:00,343.98413
2011-08-28 12:00:00,398.41248
2011-08-28 13:00:00,411.48645
2011-08-28 14:00:00,383.97144
2011-08-28 15:00:00,384.8047
2011-08-28 16:00:00,389.20932
2011-08-28 17:00:00,416.62778
2011-08-28 18:00:00,391.36728
2011-08-28 19:00:00,325.92993
2011-08-28 20:00:00,254.21541
2011-08-28 21:00:00,204.80078
2011-08-28 22:00:00,138.58092
2011-08-28 23:00:00,92.9308
2011-08-29 00:00:00,44.00357
2011-08-29 01:00:00,16.033136
2011-08-29 02:00:00,9.529075
2011-08-29 03:00:00,4.3019576
2011-08-29 04:00:00,6.488221
2011-08-29 05:00:00,21.400726
2011-08-29 06:00:00,111.990364
2011-08-29 07:00:00,310.16125
2011-08-29 08:00:00,445.43707
2011-08-29 09:00:00,216.40854
2011-08-29 10:00:00,133.1098
2011-08-29 11:00:00,159.15573
2011-08-29 12:00:00,209.2946
2011-08-29 13:00:00,211.53885
2011-08-29 14:00:00,195.04834
2011-08-29 15:00:00,212.02013
2011-08-29 16:00:00,315.44803
2011-08-29 17:00:00,551.52997
2011-08-29 18:00:00,529.19543
2011-08-29 19:00:00,395.00623
2011-08-29 20:00:00,286.6417
2011-08-29 21:00:00,228.51648
2011-08-29 22:00:00,174.63686
2011-08-29 23:00:00,112.75462
2011-08-30 00:00:00,41.267326
2011-08-30 01:00:00,16.898676
2011-08-30 02:00:00,11.7925
2011-08-30 03:00:00,6.2868514
2011-08-30 04:00:00,8.443858
2011-08-30 05:00:00,21.89974
2011-08-30 06:00:00,111.82833
2011-08-30 07:00:00,309.12396
2011-08-30 08:00:00,445.31302
2011-08-30 09:00:00,217.01088
2011-08-30 10:00:00,142.7913
2011-08-30 11:00:00,169.38283
2011-08-30 12:00:00,221.16312
2011-08-30 13:00:00,216.0644
2011-08-30 14:00:00,206.29707
2011-08-30 15:00:00,213.8246
2011-08-30 16:00:00,309.63916
2011-08-30 17:00:00,578.0422
2011-08-30 18:00:00,546.0689
2011-08-30 19:00:00,390.2219
2011-08-30 20:00:00,284.67795
2011-08-30 21:00:00,197.4766
2011-08-30 22:00:00,163.15282
2011-08-30 23:00:00,113.0374
2011-08-31 00:00:00,35.488434
2011-08-31 01:00:00,12.792332
2011-08-31 02:00:00,8.985477
2011-08-31 03:00:00,2.0462105
2011-08-31 04:00:00,3.0672634
2011-08-31 05:00:00,19.466412
2011-08-31 06:00:00,108.33577
2011-08-31 07:00:00,297.52713
2011-08-31 08:00:00,428.60825
2011-08-31 09:00:00,214.20953
2011-08-31 10:00:00,137.53284
2011-08-31 11:00:00,159.71022
2011-08-31 12:00:00,201.87488
2011-08-31 13:00:00,215.98999
2011-08-31 14:00:00,197.7495
2011-08-31 15:00:00,207.93062
2011-08-31 16:00:00,300.65067
2011-08-31 17:00:00,573.5286
2011-08-31 18:00:00,536.49066
2011-08-31 19:00:00,382.80096
2011-08-31 20:00:00,287.01962
2011-08-31 21:00:00,214.28334
2011-08-31 22:00:00,143.41158
2011-08-31 23:00:00,89.510635
2011-09-20 00:00:00,38.963917
2011-09-20 01:00:00,12.876231
2011-09-20 02:00:00,7.511895
2011-09-20 03:00:00,5.3451953
2011-09-20 04:00:00,6.212943
2011-09-20 05:00:00,18.72617
2011-09-20 06:00:00,102.05969
2011-09-20 07:00:00,284.94736
2011-09-20 08:00:00,243.98926
2011-09-20 09:00:00,126.30109
2011-09-20 10:00:00,83.502335
2011-09-20 11:00:00,86.89735
2011-09-20 12:00:00,97.61327
2011-09-20 13:00:00,99.88272
2011-09-20 14:00:00,118.99919
2011-09-20 15:00:00,159.53752
2011-09-20 16:00:00,182.7836
2011-09-20 17:00:00,356.87738
2011-09-20 18:00:00,326.71942
2011-09-20 19:00:00,224.91466
2011-09-20 20:00:00,158.33716
2011-09-20 21:00:00,117.55367
2011-09-20 22:00:00,102.04329
2011-09-20 23:00:00,69.96511
2011-09-21 00:00:00,25.551033
2011-09-21 01:00:00,9.8440075
2011-09-21 02:00:00,4.7045174
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,1.3347229
2011-09-21 05:00:00,12.6245365
2011-09-21 06:00:00,89.29775
2011-09-21 07:00:00,254.78235
2011-09-21 08:00:00,367.38382
2011-09-21 09:00:00,146.6947
2011-09-21 10:00:00,100.06576
2011-09-21 11:00:00,115.75138
2011-09-21 12:00:00,155.50035
2011-09-21 13:00:00,162.69183
2011-09-21 14:00:00,157.53618
2011-09-21 15:00:00,167.7721
2011-09-21 16:00:00,246.62408
2011-09-21 17:00:00,423.0258
2011-09-21 18:00:00,277.34933
2011-09-21 19:00:00,153.80045
2011-09-21 20:00:00,109.68505
2011-09-21 21:00:00,108.75096
2011-09-21 22:00:00,90.409035
2011-09-21 23:00:00,72.06823
2011-09-22 00:00:00,30.271008
2011-09-22 01:00:00,8.754647
2011-09-22 02:00:00,4.3080854
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.53988063
2011-09-22 05:00:00,12.881355
2011-09-22 06:00:00,87.02051
2011-09-22 07:00:00,258.24915
2011-09-22 08:00:00,357.1477
2011-09-22 09:00:00,167.67346
2011-09-22 10:00:00,103.43703
2011-09-22 11:00:00,106.61284
2011-09-22 12:00:00,135.62283
2011-09-22 13:00:00,126.1895
2011-09-22 14:00:00,122.5587
2011-09-22 15:00:00,155.85965
2011-09-22 16:00:00,252.05247
2011-09-22 17:00:00,428.19818
2011-09-22 18:00:00,303.25955
2011-09-22 19:00:00,213.99652
2011-09-22 20:00:00,143.06657
2011-09-22 21:00:00,116.29948
2011-09-22 22:00:00,90.118576
2011-09-22 23:00:00,68.040985
2011-09-23 00:00:00,25.884163
2011-09-23 01:00:00,5.783392
2011-09-23 02:00:00,3.33597
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,9.686401
2011-09-23 06:00:00,90.510216
2011-09-23 07:00:00,141.31763
2011-09-23 08:00:00,241.13676
2011-09-23 09:00:00,117.03687
2011-09-23 10:00:00,69.84393
2011-09-23 11:00:00,75.77633
2011-09-23 12:00:00,85.464905
2011-09-23 13:00:00,79.58608
2011-09-23 14:00:00,73.88754
2011-09-23 15:00:00,76.58426
2011-09-23 16:00:00,129.22006
2011-09-23 17:00:00,276.7748
2011-09-23 18:00:00,247.18642
2011-09-23 19:00:00,207.47537
2011-09-23 20:00:00,159.81549
2011-09-23 21:00:00,116.66394
2011-09-23 22:00:00,103.99777
2011-09-23 23:00:00,56.729824
2011-09-24 00:00:00,89.46688
2011-09-24 01:00:00,65.259544
2011-09-24 02:00:00,49.501114
2011-09-24 03:00:00,21.330051
2011-09-24 04:00:00,7.712298
2011-09-24 05:00:00,10.417433
2011-09-24 06:00:00,4.875596
2011-09-24 07:00:00,38.11785
2011-09-24 08:00:00,34.98487
2011-09-24 09:00:00,149.15501
2011-09-24 10:00:00,217.68759
2011-09-24 11:00:00,261.83844
2011-09-24 12:00:00,290.85294
2011-09-24 13:00:00,327.92886
2011-09-24 14:00:00,336.2273
2011-09-24 15:00:00,342.03778
2011-09-24 16:00:00,295.35327
2011-09-24 17:00:00,322.04114
2011-09-24 18:00:00,280.7421
2011-09-24 19:00:00,186.5837
2011-09-24 20:00:00,157.35999
2011-09-24 21:00:00,125.80304
2011-09-24 22:00:00,92.69432
2011-09-24 23:00:00,78.44628
2011-09-25 00:00:00,94.9803
2011-09-25 01:00:00,70.44496
2011-09-25 02:00:00,45.2473
2011-09-25 03:00:00,18.571383
2011-09-25 04:00:00,11.738834
2011-09-25 05:00:00,14.38522
2011-09-25 06:00:00,9.754969
2011-09-25 07:00:00,31.49361
2011-09-25 08:00:00,89.10744
2011-09-25 09:00:00,153.24414
2011-09-25 10:00:00,222.72702
2011-09-25 11:00:00,294.70404
2011-09-25 12:00:00,320.38538
2011-09-25 13:00:00,336.62955
2011-09-25 14:00:00,301.15903
2011-09-25 15:00:00,304.61688
2011-09-25 16:00:00,356.66492
2011-09-25 17:00:00,320.75653
2011-09-25 18:00:00,301.26263
2011-09-25 19:00:00,200.55577
2011-09-25 20:00:00,160.07863
2011-09-25 21:00:00,107.945694
2011-09-25 22:00:00,106.413246
2011-09-25 23:00:00,77.798805
2011-09-26 00:00:00,25.278389
2011-09-26 01:00:00,12.981218
2011-09-26 02:00:00,6.519572
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,14.348021
2011-09-26 06:00:00,90.510216
2011-09-26 07:00:00,258.04416
2011-09-26 08:00:00,371.8771
2011-09-26 09:00:00,194.0364
2011-09-26 10:00:00,106.55049
2011-09-26 11:00:00,137.17302
2011-09-26 12:00:00,163.387
2011-09-26 13:00:00,166.2526
2011-09-26 14:00:00,185.07158
2011-09-26 15:00:00,208.35242
2011-09-26 16:00:00,300.09976
2011-09-26 17:00:00,532.66406
2011-09-26 18:00:00,317.20215
2011-09-26 19:00:00,245.12292
2011-09-26 20:00:00,176.32884
2011-09-26 21:00:00,131.74391
2011-09-26 22:00:00,103.580124
2011-09-26 23:00:00,75.14523
2011-09-27 00:00:00,31.136686
2011-09-27 01:00:00,13.407155
2011-09-27 02:00:00,4.983294
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,4.3806715
2011-09-27 05:00:00,14.317941
2011-09-27 06:00:00,91.695404
2011-09-27 07:00:00,260.3111
2011-09-27 08:00:00,397.79675
2011-09-27 09:00:00,146.21574
2011-09-27 10:00:00,75.714516
2011-09-27 11:00:00,109.79983
2011-09-27 12:00:00,128.35013
2011-09-27 13:00:00,163.79222
2011-09-27 14:00:00,144.97755
2011-09-27 15:00:00,140.6718
2011-09-27 16:00:00,187.13422
2011-09-27 17:00:00,289.2478
2011-09-27 18:00:00,265.34937
2011-09-27 19:00:00,222.95709
2011-09-27 20:00:00,220.04047
2011-09-27 21:00:00,141.70596
2011-09-27 22:00:00,113.10472
2011-09-27 23:00:00,79.34625
2011-09-28 00:00:00,31.443213
2011-09-28 01:00:00,11.665745
2011-09-28 02:00:00,8.073066
2011-09-28 03:00:00,0.30801997
2011-09-28 04:00:00,1.9624349
2011-09-28 05:00:00,11.76663
2011-09-28 06:00:00,60.311317
2011-09-28 07:00:00,137.92798
2011-09-28 08:00:00,245.65248
2011-09-28 09:00:00,127.04432
2011-09-28 10:00:00,81.46481
2011-09-28 11:00:00,121.12445
2011-09-28 12:00:00,158.84898
2011-09-28 13:00:00,172.3491
2011-09-28 14:00:00,197.98698
2011-09-28 15:00:00,193.35329
2011-09-28 16:00:00,283.7688
2011-09-28 17:00:00,529.4807
2011-09-28 18:00:00,293.53934
2011-09-28 19:00:00,216.38264
2011-09-28 20:00:00,132.69044
2011-09-28 21:00:00,109.445114
2011-09-28 22:00:00,113.10472
2011-09-28 23:00:00,68.597404
2011-09-29 00:00:00,31.025019
2011-09-29 01:00:00,9.382982
2011-09-29 02:00:00,4.1849694
2011-09-29 03:00:00,1.9315743
2011-09-29 04:00:00,3.4958327
2011-09-29 05:00:00,16.2069
2011-09-29 06:00:00,100.992905
2011-09-29 07:00:00,294.7269
2011-09-29 08:00:00,435.55005
2011-09-29 09:00:00,217.18208
2011-09-29 10:00:00,139.26682
2011-09-29 11:00:00,163.86224
2011-09-29 12:00:00,213.64879
2011-09-29 13:00:00,208.16571
2011-09-29 14:00:00,197.39328
2011-09-29 15:00:00,206.72841
2011-09-29 16:00:00,319.58322
2011-09-29 17:00:00,574.987
