datetime,count
2011-07-20 16:00:00,164.15955
2011-07-20 17:00:00,170.44324
2011-07-20 18:00:00,168.30038
2011-07-20 19:00:00,166.45389
2011-07-20 20:00:00,168.45294
2011-07-20 21:00:00,171.1582
2011-07-20 22:00:00,167.24419
2011-07-20 23:00:00,173.36638
2011-07-21 00:00:00,181.71219
2011-07-21 01:00:00,176.89894
2011-07-21 02:00:00,177.13904
2011-07-21 03:00:00,172.77039
2011-07-21 04:00:00,164.60031
2011-07-21 05:00:00,164.96716
2011-07-21 06:00:00,164.88525
2011-07-21 07:00:00,174.24907
2011-07-21 08:00:00,180.52155
2011-07-21 09:00:00,179.44154
2011-07-21 10:00:00,178.11743
2011-07-21 11:00:00,183.57614
2011-07-21 12:00:00,193.57721
2011-07-21 13:00:00,192.14618
2011-07-21 14:00:00,201.1684
2011-07-21 15:00:00,195.67378
2011-07-21 16:00:00,205.47351
2011-07-21 17:00:00,204.31596
2011-07-21 18:00:00,204.66507
2011-07-21 19:00:00,194.42647
2011-07-21 20:00:00,189.37091
2011-07-21 21:00:00,185.01959
2011-07-21 22:00:00,190.87627
2011-07-21 23:00:00,187.01315
2011-07-22 00:00:00,199.82489
2011-07-22 01:00:00,191.75266
2011-07-22 02:00:00,202.56088
2011-07-22 03:00:00,194.47112
2011-07-22 04:00:00,192.1994
2011-07-22 05:00:00,185.77556
2011-07-22 06:00:00,193.95169
2011-07-22 07:00:00,203.47382
2011-07-22 08:00:00,205.55081
2011-07-22 09:00:00,206.52264
2011-07-22 10:00:00,195.93909
2011-07-22 11:00:00,202.2168
2011-07-22 12:00:00,211.86832
2011-07-22 13:00:00,214.36055
2011-07-22 14:00:00,224.53485
2011-07-22 15:00:00,224.34547
2011-07-22 16:00:00,231.8441
2011-07-22 17:00:00,208.74994
2011-07-22 18:00:00,222.49078
2011-07-22 19:00:00,208.5353
2011-07-22 20:00:00,202.62105
2011-07-22 21:00:00,203.218
2011-07-22 22:00:00,191.98294
2011-07-22 23:00:00,195.87962
2011-07-23 00:00:00,228.17114
2011-07-23 01:00:00,229.66467
2011-07-23 02:00:00,228.88235
2011-07-23 03:00:00,227.07965
2011-07-23 04:00:00,225.1619
2011-07-23 05:00:00,227.36575
2011-07-23 06:00:00,231.03868
2011-07-23 07:00:00,230.58917
2011-07-23 08:00:00,231.76538
2011-07-23 09:00:00,231.54378
2011-07-23 10:00:00,234.44595
2011-07-23 11:00:00,236.8049
2011-07-23 12:00:00,237.69597
2011-07-23 13:00:00,237.82437
2011-07-23 14:00:00,237.13269
2011-07-23 15:00:00,236.81215
2011-07-23 16:00:00,238.06319
2011-07-23 17:00:00,238.06319
2011-07-23 18:00:00,238.5173
2011-07-23 19:00:00,234.27682
2011-07-23 20:00:00,235.46864
2011-07-23 21:00:00,235.80623
2011-07-23 22:00:00,231.46918
2011-07-23 23:00:00,231.18413
2011-07-24 00:00:00,232.5837
2011-07-24 01:00:00,230.56708
2011-07-24 02:00:00,230.9878
2011-07-24 03:00:00,230.9878
2011-07-24 04:00:00,230.56708
2011-07-24 05:00:00,230.55093
2011-07-24 06:00:00,231.47034
2011-07-24 07:00:00,233.18155
2011-07-24 08:00:00,233.6843
2011-07-24 09:00:00,233.70488
2011-07-24 10:00:00,242.43913
2011-07-24 11:00:00,239.08421
2011-07-24 12:00:00,240.35364
2011-07-24 13:00:00,241.7781
2011-07-24 14:00:00,242.96457
2011-07-24 15:00:00,241.68178
2011-07-24 16:00:00,241.74081
2011-07-24 17:00:00,241.65881
2011-07-24 18:00:00,241.21304
2011-07-24 19:00:00,241.75845
2011-07-24 20:00:00,234.88191
2011-07-24 21:00:00,234.52365
2011-07-24 22:00:00,229.5128
2011-07-24 23:00:00,230.43588
2011-07-25 00:00:00,183.67216
2011-07-25 01:00:00,184.51465
2011-07-25 02:00:00,178.70512
2011-07-25 03:00:00,170.93243
2011-07-25 04:00:00,170.96826
2011-07-25 05:00:00,170.96826
2011-07-25 06:00:00,172.24051
2011-07-25 07:00:00,174.57588
2011-07-25 08:00:00,185.51837
2011-07-25 09:00:00,193.37933
2011-07-25 10:00:00,193.82787
2011-07-25 11:00:00,198.38522
2011-07-25 12:00:00,198.54932
2011-07-25 13:00:00,185.9145
2011-07-25 14:00:00,173.6507
2011-07-25 15:00:00,179.63367
2011-07-25 16:00:00,173.70096
2011-07-25 17:00:00,170.53596
2011-07-25 18:00:00,182.7427
2011-07-25 19:00:00,181.52106
2011-07-25 20:00:00,167.43015
2011-07-25 21:00:00,171.03879
2011-07-25 22:00:00,135.12222
2011-07-25 23:00:00,96.30531
2011-07-26 00:00:00,50.272163
2011-07-26 01:00:00,17.690386
2011-07-26 02:00:00,8.574041
2011-07-26 03:00:00,8.559887
2011-07-26 04:00:00,9.035201
2011-07-26 05:00:00,7.051977
2011-07-26 06:00:00,9.783533
2011-07-26 07:00:00,10.519249
2011-07-26 08:00:00,14.638422
2011-07-26 09:00:00,18.403973
2011-07-26 10:00:00,17.398924
2011-07-26 11:00:00,19.665817
2011-07-26 12:00:00,20.154757
2011-07-26 13:00:00,18.070887
2011-07-26 14:00:00,18.685932
2011-07-26 15:00:00,19.651627
2011-07-26 16:00:00,19.935457
2011-07-26 17:00:00,20.087584
2011-07-26 18:00:00,18.432808
2011-07-26 19:00:00,17.741419
2011-07-26 20:00:00,17.988625
2011-07-26 21:00:00,18.23422
2011-07-26 22:00:00,14.180649
2011-07-26 23:00:00,12.458716
2011-07-27 00:00:00,11.206672
2011-07-27 01:00:00,17.360891
2011-07-27 02:00:00,16.679802
2011-07-27 03:00:00,12.385506
2011-07-27 04:00:00,16.526361
2011-07-27 05:00:00,16.421724
2011-07-27 06:00:00,15.003813
2011-07-27 07:00:00,17.369823
2011-07-27 08:00:00,18.21609
2011-07-27 09:00:00,16.823582
2011-07-27 10:00:00,14.396082
2011-07-27 11:00:00,16.725504
2011-07-27 12:00:00,18.271309
2011-07-27 13:00:00,17.448952
2011-07-27 14:00:00,19.107334
2011-07-27 15:00:00,20.852455
2011-07-27 16:00:00,21.51603
2011-07-27 17:00:00,21.118183
2011-07-27 18:00:00,21.64669
2011-07-27 19:00:00,18.373564
2011-07-27 20:00:00,18.637327
2011-07-27 21:00:00,13.647017
2011-07-27 22:00:00,12.105613
2011-07-27 23:00:00,12.277388
2011-07-28 00:00:00,13.6361065
2011-07-28 01:00:00,11.8169155
2011-07-28 02:00:00,11.734188
2011-07-28 03:00:00,11.376614
2011-07-28 04:00:00,10.596113
2011-07-28 05:00:00,9.948227
2011-07-28 06:00:00,9.820738
2011-07-28 07:00:00,10.490125
2011-07-28 08:00:00,11.580189
2011-07-28 09:00:00,16.60149
2011-07-28 10:00:00,17.694267
2011-07-28 11:00:00,14.32374
2011-07-28 12:00:00,17.612768
2011-07-28 13:00:00,18.517788
2011-07-28 14:00:00,17.19902
2011-07-28 15:00:00,13.0676565
2011-07-28 16:00:00,16.867317
2011-07-28 17:00:00,16.524479
2011-07-28 18:00:00,14.3614025
2011-07-28 19:00:00,17.326414
2011-07-28 20:00:00,16.89164
2011-07-28 21:00:00,16.81505
2011-07-28 22:00:00,16.756842
2011-07-28 23:00:00,17.393162
2011-07-29 00:00:00,13.130953
2011-07-29 01:00:00,12.89599
2011-07-29 02:00:00,11.872997
2011-07-29 03:00:00,11.872997
2011-07-29 04:00:00,12.7354765
2011-07-29 05:00:00,11.637418
2011-07-29 06:00:00,13.159157
2011-07-29 07:00:00,13.500875
2011-07-29 08:00:00,17.374865
2011-07-29 09:00:00,21.38836
2011-07-29 10:00:00,19.188646
2011-07-29 11:00:00,20.161495
2011-07-29 12:00:00,21.243015
2011-07-29 13:00:00,18.707462
2011-07-29 14:00:00,21.877703
2011-07-29 15:00:00,21.866693
2011-07-29 16:00:00,21.238634
2011-07-29 17:00:00,21.273754
2011-07-29 18:00:00,22.541025
2011-07-29 19:00:00,18.018332
2011-07-29 20:00:00,22.460632
2011-07-29 21:00:00,19.932564
2011-07-29 22:00:00,21.104198
2011-07-29 23:00:00,14.171761
2011-07-30 00:00:00,24.564539
2011-07-30 01:00:00,24.319004
2011-07-30 02:00:00,23.943409
2011-07-30 03:00:00,18.899294
2011-07-30 04:00:00,11.902184
2011-07-30 05:00:00,12.727303
2011-07-30 06:00:00,12.716796
2011-07-30 07:00:00,20.574444
2011-07-30 08:00:00,23.804132
2011-07-30 09:00:00,28.390886
2011-07-30 10:00:00,29.427132
2011-07-30 11:00:00,28.655972
2011-07-30 12:00:00,28.256165
2011-07-30 13:00:00,29.926083
2011-07-30 14:00:00,30.3737
2011-07-30 15:00:00,28.600016
2011-07-30 16:00:00,28.314503
2011-07-30 17:00:00,27.629093
2011-07-30 18:00:00,27.9924
2011-07-30 19:00:00,28.818174
2011-07-30 20:00:00,28.516472
2011-07-30 21:00:00,28.837257
2011-07-30 22:00:00,24.395657
2011-07-30 23:00:00,24.41581
2011-07-31 00:00:00,23.993496
2011-07-31 01:00:00,18.48769
2011-07-31 02:00:00,15.099625
2011-07-31 03:00:00,14.730173
2011-07-31 04:00:00,11.746939
2011-07-31 05:00:00,12.1380825
2011-07-31 06:00:00,15.018767
2011-07-31 07:00:00,19.203623
2011-07-31 08:00:00,25.027613
2011-07-31 09:00:00,27.489298
2011-07-31 10:00:00,29.594532
2011-07-31 11:00:00,29.922379
2011-07-31 12:00:00,28.771221
2011-07-31 13:00:00,28.318106
2011-07-31 14:00:00,28.796036
2011-07-31 15:00:00,29.942993
2011-07-31 16:00:00,30.246773
2011-07-31 17:00:00,30.354097
2011-07-31 18:00:00,32.39427
2011-07-31 19:00:00,28.911678
2011-07-31 20:00:00,28.949146
2011-07-31 21:00:00,26.634289
2011-07-31 22:00:00,18.93398
2011-07-31 23:00:00,21.644106
2011-08-20 00:00:00,98.97129
2011-08-20 01:00:00,98.829315
2011-08-20 02:00:00,99.00212
2011-08-20 03:00:00,99.22868
2011-08-20 04:00:00,102.99662
2011-08-20 05:00:00,99.12277
2011-08-20 06:00:00,101.71828
2011-08-20 07:00:00,99.48195
2011-08-20 08:00:00,100.74107
2011-08-20 09:00:00,102.680435
2011-08-20 10:00:00,103.42912
2011-08-20 11:00:00,103.38165
2011-08-20 12:00:00,103.539276
2011-08-20 13:00:00,104.34451
2011-08-20 14:00:00,106.68707
2011-08-20 15:00:00,106.29937
2011-08-20 16:00:00,105.670105
2011-08-20 17:00:00,107.28227
2011-08-20 18:00:00,107.261444
2011-08-20 19:00:00,106.27206
2011-08-20 20:00:00,106.63971
2011-08-20 21:00:00,105.71243
2011-08-20 22:00:00,106.44787
2011-08-20 23:00:00,103.738914
2011-08-21 00:00:00,105.80701
2011-08-21 01:00:00,106.11136
2011-08-21 02:00:00,104.07654
2011-08-21 03:00:00,105.85237
2011-08-21 04:00:00,107.06857
2011-08-21 05:00:00,106.40228
2011-08-21 06:00:00,106.26994
2011-08-21 07:00:00,106.97995
2011-08-21 08:00:00,106.779755
2011-08-21 09:00:00,107.04096
2011-08-21 10:00:00,107.51225
2011-08-21 11:00:00,108.343704
2011-08-21 12:00:00,108.977295
2011-08-21 13:00:00,114.47012
2011-08-21 14:00:00,112.072205
2011-08-21 15:00:00,109.138596
2011-08-21 16:00:00,105.9837
2011-08-21 17:00:00,105.55566
2011-08-21 18:00:00,106.55969
2011-08-21 19:00:00,107.52614
2011-08-21 20:00:00,107.38499
2011-08-21 21:00:00,107.38499
2011-08-21 22:00:00,107.62854
2011-08-21 23:00:00,105.76788
2011-08-22 00:00:00,94.298744
2011-08-22 01:00:00,94.353745
2011-08-22 02:00:00,97.6602
2011-08-22 03:00:00,95.79678
2011-08-22 04:00:00,96.96053
2011-08-22 05:00:00,104.36423
2011-08-22 06:00:00,101.66712
2011-08-22 07:00:00,100.14258
2011-08-22 08:00:00,100.14258
2011-08-22 09:00:00,97.61138
2011-08-22 10:00:00,100.65727
2011-08-22 11:00:00,101.93408
2011-08-22 12:00:00,105.42606
2011-08-22 13:00:00,105.80333
2011-08-22 14:00:00,105.67607
2011-08-22 15:00:00,100.07773
2011-08-22 16:00:00,105.67607
2011-08-22 17:00:00,101.07676
2011-08-22 18:00:00,100.49284
2011-08-22 19:00:00,100.86041
2011-08-22 20:00:00,98.58353
2011-08-22 21:00:00,99.10954
2011-08-22 22:00:00,100.64215
2011-08-22 23:00:00,99.458595
2011-08-23 00:00:00,98.26547
2011-08-23 01:00:00,99.30284
2011-08-23 02:00:00,98.00058
2011-08-23 03:00:00,100.08641
2011-08-23 04:00:00,97.22964
2011-08-23 05:00:00,98.41022
2011-08-23 06:00:00,96.97774
2011-08-23 07:00:00,99.18451
2011-08-23 08:00:00,94.620346
2011-08-23 09:00:00,97.19641
2011-08-23 10:00:00,98.06635
2011-08-23 11:00:00,98.15079
2011-08-23 12:00:00,98.20224
2011-08-23 13:00:00,98.93758
2011-08-23 14:00:00,99.57863
2011-08-23 15:00:00,100.34738
2011-08-23 16:00:00,98.821815
2011-08-23 17:00:00,100.34738
2011-08-23 18:00:00,99.48326
2011-08-23 19:00:00,99.4384
2011-08-23 20:00:00,99.31366
2011-08-23 21:00:00,93.36319
2011-08-23 22:00:00,98.104004
2011-08-23 23:00:00,96.37569
2011-08-24 00:00:00,101.92523
2011-08-24 01:00:00,98.42882
2011-08-24 02:00:00,99.14088
2011-08-24 03:00:00,99.10266
2011-08-24 04:00:00,94.24141
2011-08-24 05:00:00,94.24141
2011-08-24 06:00:00,92.42578
2011-08-24 07:00:00,100.37866
2011-08-24 08:00:00,97.31366
2011-08-24 09:00:00,99.93973
2011-08-24 10:00:00,100.10443
2011-08-24 11:00:00,100.84766
2011-08-24 12:00:00,101.42633
2011-08-24 13:00:00,105.349304
2011-08-24 14:00:00,105.349304
2011-08-24 15:00:00,104.95802
2011-08-24 16:00:00,106.06075
2011-08-24 17:00:00,104.85887
2011-08-24 18:00:00,100.39632
2011-08-24 19:00:00,100.39632
2011-08-24 20:00:00,100.301956
2011-08-24 21:00:00,105.3853
2011-08-24 22:00:00,104.75068
2011-08-24 23:00:00,102.49806
2011-08-25 00:00:00,97.97387
2011-08-25 01:00:00,108.5979
2011-08-25 02:00:00,108.64984
2011-08-25 03:00:00,101.20593
2011-08-25 04:00:00,104.399475
2011-08-25 05:00:00,107.0469
2011-08-25 06:00:00,101.32778
2011-08-25 07:00:00,103.70232
2011-08-25 08:00:00,101.9816
2011-08-25 09:00:00,104.47608
2011-08-25 10:00:00,103.29375
2011-08-25 11:00:00,97.33434
2011-08-25 12:00:00,97.33434
2011-08-25 13:00:00,100.52563
2011-08-25 14:00:00,99.61284
2011-08-25 15:00:00,99.857544
2011-08-25 16:00:00,97.19523
2011-08-25 17:00:00,97.19523
2011-08-25 18:00:00,101.26128
2011-08-25 19:00:00,105.05119
2011-08-25 20:00:00,106.79634
2011-08-25 21:00:00,103.03568
2011-08-25 22:00:00,67.280334
2011-08-25 23:00:00,60.11137
2011-08-26 00:00:00,56.172005
2011-08-26 01:00:00,30.83496
2011-08-26 02:00:00,16.675951
2011-08-26 03:00:00,16.118004
2011-08-26 04:00:00,16.873844
2011-08-26 05:00:00,15.377508
2011-08-26 06:00:00,16.873844
2011-08-26 07:00:00,16.344204
2011-08-26 08:00:00,17.074118
2011-08-26 09:00:00,17.008463
2011-08-26 10:00:00,17.49614
2011-08-26 11:00:00,20.820536
2011-08-26 12:00:00,21.436886
2011-08-26 13:00:00,21.827028
2011-08-26 14:00:00,24.05582
2011-08-26 15:00:00,24.280952
2011-08-26 16:00:00,24.282688
2011-08-26 17:00:00,19.99626
2011-08-26 18:00:00,18.789482
2011-08-26 19:00:00,16.958565
2011-08-26 20:00:00,17.04726
2011-08-26 21:00:00,17.75638
2011-08-26 22:00:00,16.958565
2011-08-26 23:00:00,16.9482
2011-08-27 00:00:00,17.72126
2011-08-27 01:00:00,17.795631
2011-08-27 02:00:00,17.450663
2011-08-27 03:00:00,17.608395
2011-08-27 04:00:00,17.608395
2011-08-27 05:00:00,17.62854
2011-08-27 06:00:00,17.62854
2011-08-27 07:00:00,18.06061
2011-08-27 08:00:00,17.531363
2011-08-27 09:00:00,17.821896
2011-08-27 10:00:00,19.67591
2011-08-27 11:00:00,17.21569
2011-08-27 12:00:00,16.701836
2011-08-27 13:00:00,17.203712
2011-08-27 14:00:00,17.041275
2011-08-27 15:00:00,17.041275
2011-08-27 16:00:00,16.957642
2011-08-27 17:00:00,17.366213
2011-08-28 07:00:00,16.999983
2011-08-28 08:00:00,17.066399
2011-08-28 09:00:00,17.478691
2011-08-28 10:00:00,27.101
2011-08-28 11:00:00,23.662086
2011-08-28 12:00:00,34.323826
2011-08-28 13:00:00,42.077698
2011-08-28 14:00:00,38.86314
2011-08-28 15:00:00,39.563354
2011-08-28 16:00:00,39.37301
2011-08-28 17:00:00,42.88619
2011-08-28 18:00:00,41.84808
2011-08-28 19:00:00,32.119705
2011-08-28 20:00:00,33.761116
2011-08-28 21:00:00,18.042019
2011-08-28 22:00:00,17.019878
2011-08-28 23:00:00,16.776745
2011-08-29 00:00:00,15.1887245
2011-08-29 01:00:00,15.068923
2011-08-29 02:00:00,15.508066
2011-08-29 03:00:00,15.068923
2011-08-29 04:00:00,14.739735
2011-08-29 05:00:00,15.333998
2011-08-29 06:00:00,15.258928
2011-08-29 07:00:00,14.83175
2011-08-29 08:00:00,15.224585
2011-08-29 09:00:00,16.04656
2011-08-29 10:00:00,18.0735
2011-08-29 11:00:00,17.129591
2011-08-29 12:00:00,17.72052
2011-08-29 13:00:00,19.887558
2011-08-29 14:00:00,21.039837
2011-08-29 15:00:00,25.410423
2011-08-29 16:00:00,25.108112
2011-08-29 17:00:00,19.668177
2011-08-29 18:00:00,19.066462
2011-08-29 19:00:00,19.066462
2011-08-29 20:00:00,16.457233
2011-08-29 21:00:00,16.210363
2011-08-29 22:00:00,15.750384
2011-08-29 23:00:00,15.606625
2011-08-30 00:00:00,15.320011
2011-08-30 01:00:00,14.484124
2011-08-30 02:00:00,14.365398
2011-08-30 03:00:00,14.718744
2011-08-30 04:00:00,14.719692
2011-08-30 05:00:00,14.536013
2011-08-30 06:00:00,14.398455
2011-08-30 07:00:00,14.658277
2011-08-30 08:00:00,15.345768
2011-08-30 09:00:00,17.317963
2011-08-30 10:00:00,26.047302
2011-08-30 11:00:00,24.861568
2011-08-30 12:00:00,21.350294
2011-08-30 13:00:00,23.365932
2011-08-30 14:00:00,25.14943
2011-08-30 15:00:00,24.182137
2011-08-30 16:00:00,25.254288
2011-08-30 17:00:00,26.458208
2011-08-30 18:00:00,23.052252
2011-08-30 19:00:00,16.419167
2011-08-30 20:00:00,16.819742
2011-08-30 21:00:00,15.770366
2011-08-30 22:00:00,16.236593
2011-08-30 23:00:00,16.259024
2011-08-31 00:00:00,17.003105
2011-08-31 01:00:00,17.007723
2011-08-31 02:00:00,16.592508
2011-08-31 03:00:00,17.074951
2011-08-31 04:00:00,16.698898
2011-08-31 05:00:00,15.690359
2011-08-31 06:00:00,16.251028
2011-08-31 07:00:00,17.393284
2011-08-31 08:00:00,18.898521
2011-08-31 09:00:00,18.52778
2011-08-31 10:00:00,21.091263
2011-08-31 11:00:00,23.101162
2011-08-31 12:00:00,22.929594
2011-08-31 13:00:00,24.886469
2011-08-31 14:00:00,25.929445
2011-08-31 15:00:00,25.97316
2011-08-31 16:00:00,23.274246
2011-08-31 17:00:00,22.841307
2011-08-31 18:00:00,25.486418
2011-08-31 19:00:00,26.77832
2011-08-31 20:00:00,20.015785
2011-08-31 21:00:00,18.924635
2011-08-31 22:00:00,21.890242
2011-08-31 23:00:00,27.460526
2011-09-20 00:00:00,68.29564
2011-09-20 01:00:00,112.22477
2011-09-20 02:00:00,118.85545
2011-09-20 03:00:00,124.540115
2011-09-20 04:00:00,126.04747
2011-09-20 05:00:00,125.55818
2011-09-20 06:00:00,126.68295
2011-09-20 07:00:00,129.13521
2011-09-20 08:00:00,105.97038
2011-09-20 09:00:00,109.0054
2011-09-20 10:00:00,120.35066
2011-09-20 11:00:00,120.38733
2011-09-20 12:00:00,113.39278
2011-09-20 13:00:00,111.720856
2011-09-20 14:00:00,132.43729
2011-09-20 15:00:00,160.1636
2011-09-20 16:00:00,154.5933
2011-09-20 17:00:00,157.67293
2011-09-20 18:00:00,159.34317
2011-09-20 19:00:00,133.84827
2011-09-20 20:00:00,125.11804
2011-09-20 21:00:00,125.62471
2011-09-20 22:00:00,126.44148
2011-09-20 23:00:00,126.84459
2011-09-21 00:00:00,133.23778
2011-09-21 01:00:00,130.38725
2011-09-21 02:00:00,130.73035
2011-09-21 03:00:00,129.04002
2011-09-21 04:00:00,131.31203
2011-09-21 05:00:00,130.26382
2011-09-21 06:00:00,128.89494
2011-09-21 07:00:00,128.89255
2011-09-21 08:00:00,134.18849
2011-09-21 09:00:00,137.47925
2011-09-21 10:00:00,147.83742
2011-09-21 11:00:00,174.8659
2011-09-21 12:00:00,175.78651
2011-09-21 13:00:00,185.69937
2011-09-21 14:00:00,181.4755
2011-09-21 15:00:00,185.72673
2011-09-21 16:00:00,186.10931
2011-09-21 17:00:00,187.05347
2011-09-21 18:00:00,173.3218
2011-09-21 19:00:00,135.17424
2011-09-21 20:00:00,135.3962
2011-09-21 21:00:00,141.31055
2011-09-21 22:00:00,138.67778
2011-09-21 23:00:00,133.107
2011-09-22 00:00:00,137.3723
2011-09-22 01:00:00,141.62073
2011-09-22 02:00:00,141.15514
2011-09-22 03:00:00,141.86275
2011-09-22 04:00:00,142.49132
2011-09-22 05:00:00,141.91238
2011-09-22 06:00:00,144.53856
2011-09-22 07:00:00,145.91988
2011-09-22 08:00:00,142.68013
2011-09-22 09:00:00,142.67648
2011-09-22 10:00:00,161.00522
2011-09-22 11:00:00,161.3512
2011-09-22 12:00:00,186.8275
2011-09-22 13:00:00,187.5185
2011-09-22 14:00:00,187.63892
2011-09-22 15:00:00,188.75134
2011-09-22 16:00:00,187.0755
2011-09-22 17:00:00,185.81952
2011-09-22 18:00:00,182.05696
2011-09-22 19:00:00,164.93666
2011-09-22 20:00:00,148.46866
2011-09-22 21:00:00,165.4805
2011-09-22 22:00:00,149.15222
2011-09-22 23:00:00,145.0461
2011-09-23 00:00:00,165.87509
2011-09-23 01:00:00,163.59396
2011-09-23 02:00:00,162.2695
2011-09-23 03:00:00,163.59396
2011-09-23 04:00:00,156.55772
2011-09-23 05:00:00,163.10202
2011-09-23 06:00:00,166.03928
2011-09-23 07:00:00,161.04422
2011-09-23 08:00:00,161.29095
2011-09-23 09:00:00,161.36359
2011-09-23 10:00:00,163.19965
2011-09-23 11:00:00,163.20407
2011-09-23 12:00:00,160.87595
2011-09-23 13:00:00,160.40903
2011-09-23 14:00:00,161.01027
2011-09-23 15:00:00,161.30214
2011-09-23 16:00:00,161.61215
2011-09-23 17:00:00,165.11093
2011-09-23 18:00:00,162.60399
2011-09-23 19:00:00,161.32245
2011-09-23 20:00:00,157.13902
2011-09-23 21:00:00,155.83598
2011-09-23 22:00:00,153.18967
2011-09-23 23:00:00,163.81921
2011-09-24 00:00:00,180.61505
2011-09-24 01:00:00,181.4581
2011-09-24 02:00:00,181.42859
2011-09-24 03:00:00,179.74725
2011-09-24 04:00:00,179.53958
2011-09-24 05:00:00,180.30304
2011-09-24 06:00:00,180.30304
2011-09-24 07:00:00,185.41272
2011-09-24 08:00:00,186.629
2011-09-24 09:00:00,186.20708
2011-09-24 10:00:00,186.20708
2011-09-24 11:00:00,194.05286
2011-09-24 12:00:00,194.05286
2011-09-24 13:00:00,199.95352
2011-09-24 14:00:00,200.12044
2011-09-24 15:00:00,200.08737
2011-09-24 16:00:00,198.53423
2011-09-24 17:00:00,193.73006
2011-09-24 18:00:00,198.82376
2011-09-24 19:00:00,187.636
2011-09-24 20:00:00,188.73929
2011-09-24 21:00:00,197.28235
2011-09-24 22:00:00,187.35529
2011-09-24 23:00:00,186.10587
2011-09-25 00:00:00,187.24565
2011-09-25 01:00:00,185.63593
2011-09-25 02:00:00,180.05359
2011-09-25 03:00:00,180.05359
2011-09-25 04:00:00,179.64027
2011-09-25 05:00:00,187.97974
2011-09-25 06:00:00,185.67488
2011-09-25 07:00:00,180.54208
2011-09-25 08:00:00,189.3335
2011-09-25 09:00:00,193.16719
2011-09-25 10:00:00,149.82031
2011-09-25 11:00:00,119.64921
2011-09-25 12:00:00,76.636986
2011-09-25 13:00:00,61.93772
2011-09-25 14:00:00,46.704308
2011-09-25 15:00:00,46.704308
2011-09-25 16:00:00,51.65511
2011-09-25 17:00:00,47.535347
2011-09-25 18:00:00,47.54007
2011-09-25 19:00:00,45.81128
2011-09-25 20:00:00,45.34189
2011-09-25 21:00:00,47.465225
2011-09-25 22:00:00,44.930145
2011-09-25 23:00:00,47.758816
2011-09-26 00:00:00,46.02792
2011-09-26 01:00:00,42.347313
2011-09-26 02:00:00,42.347313
2011-09-26 03:00:00,46.017532
2011-09-26 04:00:00,44.222977
2011-09-26 05:00:00,42.918755
2011-09-26 06:00:00,44.240685
2011-09-26 07:00:00,46.035244
2011-09-26 08:00:00,46.035244
2011-09-26 09:00:00,42.165695
2011-09-26 10:00:00,41.996983
2011-09-26 11:00:00,40.59034
2011-09-26 12:00:00,41.55172
2011-09-26 13:00:00,42.085636
2011-09-26 14:00:00,40.89392
2011-09-26 15:00:00,44.88271
2011-09-26 16:00:00,41.59673
2011-09-26 17:00:00,40.213432
2011-09-26 18:00:00,40.764122
2011-09-26 19:00:00,40.964413
2011-09-26 20:00:00,40.86885
2011-09-26 21:00:00,40.940865
2011-09-26 22:00:00,44.897263
2011-09-26 23:00:00,45.006607
2011-09-27 00:00:00,45.721756
2011-09-27 01:00:00,46.22043
2011-09-27 02:00:00,45.197163
2011-09-27 03:00:00,47.757484
2011-09-27 04:00:00,46.898186
2011-09-27 05:00:00,46.873398
2011-09-27 06:00:00,46.027855
2011-09-27 07:00:00,46.027855
2011-09-27 08:00:00,43.088123
2011-09-27 09:00:00,46.468708
2011-09-27 10:00:00,47.864998
2011-09-27 11:00:00,43.16751
2011-09-27 12:00:00,42.861816
2011-09-27 13:00:00,44.001106
2011-09-27 14:00:00,43.711506
2011-09-27 15:00:00,43.14868
2011-09-27 16:00:00,43.06788
2011-09-27 17:00:00,43.922646
2011-09-27 18:00:00,43.71269
2011-09-27 19:00:00,43.042107
2011-09-27 20:00:00,41.62336
2011-09-27 21:00:00,42.51371
2011-09-27 22:00:00,43.20695
2011-09-27 23:00:00,43.20695
2011-09-28 00:00:00,45.43947
2011-09-28 01:00:00,45.423218
2011-09-28 02:00:00,42.738487
2011-09-28 03:00:00,47.23719
2011-09-28 04:00:00,45.458633
2011-09-28 05:00:00,48.945908
2011-09-28 06:00:00,48.786194
2011-09-28 07:00:00,48.816853
2011-09-28 08:00:00,47.74926
2011-09-28 09:00:00,47.74926
2011-09-28 10:00:00,48.53553
2011-09-28 11:00:00,43.222954
2011-09-28 12:00:00,44.31051
2011-09-28 13:00:00,44.17685
2011-09-28 14:00:00,45.849068
2011-09-28 15:00:00,43.82913
2011-09-28 16:00:00,44.08942
2011-09-28 17:00:00,44.986866
2011-09-28 18:00:00,48.5569
2011-09-28 19:00:00,48.475304
2011-09-28 20:00:00,47.639168
2011-09-28 21:00:00,49.468407
2011-09-28 22:00:00,46.011715
2011-09-28 23:00:00,46.890327
2011-09-29 00:00:00,47.201347
2011-09-29 01:00:00,49.37102
2011-09-29 02:00:00,49.413315
2011-09-29 03:00:00,49.142757
2011-09-29 04:00:00,48.380966
2011-09-29 05:00:00,47.724762
2011-09-29 06:00:00,47.69844
2011-09-29 07:00:00,46.492977
2011-09-29 08:00:00,46.463047
2011-09-29 09:00:00,45.948654
2011-09-29 10:00:00,45.326042
2011-09-29 11:00:00,45.796066
2011-09-29 12:00:00,46.623592
2011-09-29 13:00:00,46.360115
