datetime,count
2011-07-23 03:00:00,46.64116
2011-07-23 04:00:00,17.530735
2011-07-23 05:00:00,27.540308
2011-07-23 06:00:00,46.51226
2011-07-23 07:00:00,89.41544
2011-07-23 08:00:00,137.03877
2011-07-23 09:00:00,196.80948
2011-07-23 10:00:00,276.3872
2011-07-23 11:00:00,335.04407
2011-07-23 12:00:00,332.45383
2011-07-23 13:00:00,319.38684
2011-07-23 14:00:00,304.9591
2011-07-23 15:00:00,295.34238
2011-07-23 16:00:00,308.4734
2011-07-23 17:00:00,336.10864
2011-07-23 18:00:00,351.15448
2011-07-23 19:00:00,305.03046
2011-07-23 20:00:00,290.37463
2011-07-23 21:00:00,237.31879
2011-07-23 22:00:00,194.70518
2011-07-23 23:00:00,138.46184
2011-07-24 00:00:00,134.39043
2011-07-24 01:00:00,99.46023
2011-07-24 02:00:00,84.958336
2011-07-24 03:00:00,44.654053
2011-07-24 04:00:00,25.535368
2011-07-24 05:00:00,29.458427
2011-07-24 06:00:00,38.979008
2011-07-24 07:00:00,80.467606
2011-07-24 08:00:00,129.02649
2011-07-24 09:00:00,192.95013
2011-07-24 10:00:00,283.04437
2011-07-24 11:00:00,338.24612
2011-07-24 12:00:00,343.84393
2011-07-24 13:00:00,357.63333
2011-07-24 14:00:00,343.15158
2011-07-24 15:00:00,334.5632
2011-07-24 16:00:00,342.0477
2011-07-24 17:00:00,358.2242
2011-07-24 18:00:00,356.30817
2011-07-24 19:00:00,348.24524
2011-07-24 20:00:00,317.32764
2011-07-24 21:00:00,226.76917
2011-07-24 22:00:00,157.96007
2011-07-24 23:00:00,109.37529
2011-07-25 00:00:00,38.058243
2011-07-25 01:00:00,25.004162
2011-07-25 02:00:00,18.364632
2011-07-25 03:00:00,8.863155
2011-07-25 04:00:00,15.584116
2011-07-25 05:00:00,34.03483
2011-07-25 06:00:00,123.39247
2011-07-25 07:00:00,313.62805
2011-07-25 08:00:00,433.18393
2011-07-25 09:00:00,182.53989
2011-07-25 10:00:00,113.504684
2011-07-25 11:00:00,131.90565
2011-07-25 12:00:00,169.76486
2011-07-25 13:00:00,166.87485
2011-07-25 14:00:00,145.03133
2011-07-25 15:00:00,144.7906
2011-07-25 16:00:00,189.7041
2011-07-25 17:00:00,428.78543
2011-07-25 18:00:00,473.81073
2011-07-25 19:00:00,359.77686
2011-07-25 20:00:00,279.82336
2011-07-25 21:00:00,188.17828
2011-07-25 22:00:00,156.86264
2011-07-25 23:00:00,109.877464
2011-07-26 00:00:00,36.916374
2011-07-26 01:00:00,17.291613
2011-07-26 02:00:00,15.63589
2011-07-26 03:00:00,12.921744
2011-07-26 04:00:00,10.158453
2011-07-26 05:00:00,32.106743
2011-07-26 06:00:00,99.01263
2011-07-26 07:00:00,310.99753
2011-07-26 08:00:00,450.78577
2011-07-26 09:00:00,218.9056
2011-07-26 10:00:00,138.4949
2011-07-26 11:00:00,153.37009
2011-07-26 12:00:00,203.10022
2011-07-26 13:00:00,194.13177
2011-07-26 14:00:00,176.08516
2011-07-26 15:00:00,183.36066
2011-07-26 16:00:00,289.97034
2011-07-26 17:00:00,557.93463
2011-07-26 18:00:00,512.5733
2011-07-26 19:00:00,387.34625
2011-07-26 20:00:00,305.72815
2011-07-26 21:00:00,258.98743
2011-07-26 22:00:00,186.45552
2011-07-26 23:00:00,102.42986
2011-07-27 00:00:00,60.30728
2011-07-27 01:00:00,29.928192
2011-07-27 02:00:00,12.675883
2011-07-27 03:00:00,11.380026
2011-07-27 04:00:00,15.10466
2011-07-27 05:00:00,36.261272
2011-07-27 06:00:00,119.849464
2011-07-27 07:00:00,324.01447
2011-07-27 08:00:00,457.21634
2011-07-27 09:00:00,235.12679
2011-07-27 10:00:00,133.83151
2011-07-27 11:00:00,156.7874
2011-07-27 12:00:00,202.89685
2011-07-27 13:00:00,194.51602
2011-07-27 14:00:00,189.10802
2011-07-27 15:00:00,207.20209
2011-07-27 16:00:00,312.57474
2011-07-27 17:00:00,557.6956
2011-07-27 18:00:00,558.6127
2011-07-27 19:00:00,413.86212
2011-07-27 20:00:00,315.80377
2011-07-27 21:00:00,239.61984
2011-07-27 22:00:00,201.0034
2011-07-27 23:00:00,116.67113
2011-07-28 00:00:00,62.562866
2011-07-28 01:00:00,24.585274
2011-07-28 02:00:00,15.736929
2011-07-28 03:00:00,4.32328
2011-07-28 04:00:00,11.607678
2011-07-28 05:00:00,25.109245
2011-07-28 06:00:00,105.52982
2011-07-28 07:00:00,303.84796
2011-07-28 08:00:00,437.99274
2011-07-28 09:00:00,211.29764
2011-07-28 10:00:00,129.03091
2011-07-28 11:00:00,126.38461
2011-07-28 12:00:00,168.12384
2011-07-28 13:00:00,157.86049
2011-07-28 14:00:00,173.4979
2011-07-28 15:00:00,163.14151
2011-07-28 16:00:00,264.25217
2011-07-28 17:00:00,545.7091
2011-07-28 18:00:00,513.6121
2011-07-28 19:00:00,402.3438
2011-07-28 20:00:00,308.8858
2011-07-28 21:00:00,228.48398
2011-07-28 22:00:00,124.99864
2011-07-28 23:00:00,113.69363
2011-07-29 00:00:00,42.66216
2011-07-29 01:00:00,19.62766
2011-07-29 02:00:00,12.894056
2011-07-29 03:00:00,8.897575
2011-07-29 04:00:00,9.429674
2011-07-29 05:00:00,29.038103
2011-07-29 06:00:00,120.743195
2011-07-29 07:00:00,319.58667
2011-07-29 08:00:00,432.84808
2011-07-29 09:00:00,178.30579
2011-07-29 10:00:00,107.26641
2011-07-29 11:00:00,125.302376
2011-07-29 12:00:00,130.35617
2011-07-29 13:00:00,127.91914
2011-07-29 14:00:00,120.29079
2011-07-29 15:00:00,133.94926
2011-07-29 16:00:00,239.32648
2011-07-29 17:00:00,489.28345
2011-07-29 18:00:00,476.96234
2011-07-29 19:00:00,372.4486
2011-07-29 20:00:00,284.5261
2011-07-29 21:00:00,260.75702
2011-07-29 22:00:00,212.8415
2011-07-29 23:00:00,118.153465
2011-07-30 00:00:00,135.0415
2011-07-30 01:00:00,103.05971
2011-07-30 02:00:00,82.72575
2011-07-30 03:00:00,45.576027
2011-07-30 04:00:00,15.315826
2011-07-30 05:00:00,15.71255
2011-07-30 06:00:00,22.660896
2011-07-30 07:00:00,62.87313
2011-07-30 08:00:00,133.95656
2011-07-30 09:00:00,204.95866
2011-07-30 10:00:00,296.18973
2011-07-30 11:00:00,363.2808
2011-07-30 12:00:00,397.58826
2011-07-30 13:00:00,374.57782
2011-07-30 14:00:00,339.74106
2011-07-30 15:00:00,358.89795
2011-07-30 16:00:00,364.09082
2011-07-30 17:00:00,392.71588
2011-07-30 18:00:00,387.173
2011-07-30 19:00:00,364.5965
2011-07-30 20:00:00,291.23715
2011-07-30 21:00:00,264.28693
2011-07-30 22:00:00,197.07382
2011-07-30 23:00:00,128.01097
2011-07-31 00:00:00,133.6889
2011-07-31 01:00:00,105.771355
2011-07-31 02:00:00,80.58078
2011-07-31 03:00:00,30.024563
2011-07-31 04:00:00,9.128782
2011-07-31 05:00:00,11.953909
2011-07-31 06:00:00,22.093098
2011-07-31 07:00:00,85.14211
2011-07-31 08:00:00,146.70831
2011-07-31 09:00:00,211.94109
2011-07-31 10:00:00,298.99677
2011-07-31 11:00:00,358.91492
2011-07-31 12:00:00,379.26083
2011-07-31 13:00:00,380.04294
2011-07-31 14:00:00,389.03726
2011-07-31 15:00:00,372.46768
2011-07-31 16:00:00,370.7831
2011-07-31 17:00:00,386.97583
2011-07-31 18:00:00,372.73285
2011-07-31 19:00:00,340.5783
2011-07-31 20:00:00,295.34192
2011-07-31 21:00:00,220.17477
2011-07-31 22:00:00,114.86482
2011-07-31 23:00:00,95.26912
2011-08-20 00:00:00,99.18252
2011-08-20 01:00:00,80.43535
2011-08-20 02:00:00,64.90337
2011-08-20 03:00:00,30.850397
2011-08-20 04:00:00,6.5791388
2011-08-20 05:00:00,7.8134828
2011-08-20 06:00:00,10.582807
2011-08-20 07:00:00,34.987892
2011-08-20 08:00:00,105.10071
2011-08-20 09:00:00,192.67862
2011-08-20 10:00:00,306.8235
2011-08-20 11:00:00,369.1106
2011-08-20 12:00:00,398.98383
2011-08-20 13:00:00,391.7627
2011-08-20 14:00:00,412.36407
2011-08-20 15:00:00,386.21863
2011-08-20 16:00:00,376.59137
2011-08-20 17:00:00,399.102
2011-08-20 18:00:00,338.29718
2011-08-20 19:00:00,320.24194
2011-08-20 20:00:00,260.50296
2011-08-20 21:00:00,183.90443
2011-08-20 22:00:00,133.54889
2011-08-20 23:00:00,85.08788
2011-08-21 00:00:00,119.64444
2011-08-21 01:00:00,91.59683
2011-08-21 02:00:00,73.20377
2011-08-21 03:00:00,27.96016
2011-08-21 04:00:00,8.746521
2011-08-21 05:00:00,17.660969
2011-08-21 06:00:00,22.776905
2011-08-21 07:00:00,43.819954
2011-08-21 08:00:00,86.32265
2011-08-21 09:00:00,185.091
2011-08-21 10:00:00,254.33775
2011-08-21 11:00:00,338.6451
2011-08-21 12:00:00,372.15512
2011-08-21 13:00:00,390.1624
2011-08-21 14:00:00,237.69899
2011-08-21 15:00:00,291.7204
2011-08-21 16:00:00,296.40775
2011-08-21 17:00:00,259.08475
2011-08-21 18:00:00,241.83035
2011-08-21 19:00:00,281.27148
2011-08-21 20:00:00,198.6253
2011-08-21 21:00:00,165.44608
2011-08-21 22:00:00,123.29975
2011-08-21 23:00:00,93.07864
2011-08-22 00:00:00,40.504787
2011-08-22 01:00:00,20.20014
2011-08-22 02:00:00,16.689247
2011-08-22 03:00:00,9.42557
2011-08-22 04:00:00,10.387144
2011-08-22 05:00:00,29.190363
2011-08-22 06:00:00,115.437454
2011-08-22 07:00:00,308.03848
2011-08-22 08:00:00,442.50107
2011-08-22 09:00:00,222.61371
2011-08-22 10:00:00,135.42595
2011-08-22 11:00:00,159.92365
2011-08-22 12:00:00,209.91774
2011-08-22 13:00:00,194.29543
2011-08-22 14:00:00,198.98334
2011-08-22 15:00:00,208.03613
2011-08-22 16:00:00,308.9163
2011-08-22 17:00:00,544.043
2011-08-22 18:00:00,527.60223
2011-08-22 19:00:00,388.64774
2011-08-22 20:00:00,298.34442
2011-08-22 21:00:00,218.35019
2011-08-22 22:00:00,168.80559
2011-08-22 23:00:00,110.879486
2011-08-23 00:00:00,42.592842
2011-08-23 01:00:00,19.695713
2011-08-23 02:00:00,6.0403285
2011-08-23 03:00:00,3.14058
2011-08-23 04:00:00,8.627009
2011-08-23 05:00:00,27.150707
2011-08-23 06:00:00,118.588
2011-08-23 07:00:00,304.2383
2011-08-23 08:00:00,437.7855
2011-08-23 09:00:00,212.71367
2011-08-23 10:00:00,132.92624
2011-08-23 11:00:00,164.48672
2011-08-23 12:00:00,210.55585
2011-08-23 13:00:00,228.29147
2011-08-23 14:00:00,213.66214
2011-08-23 15:00:00,220.56804
2011-08-23 16:00:00,333.51453
2011-08-23 17:00:00,576.10016
2011-08-23 18:00:00,542.6802
2011-08-23 19:00:00,373.7315
2011-08-23 20:00:00,291.52454
2011-08-23 21:00:00,208.03482
2011-08-23 22:00:00,173.81863
2011-08-23 23:00:00,121.299034
2011-08-24 00:00:00,50.26481
2011-08-24 01:00:00,22.889261
2011-08-24 02:00:00,10.614078
2011-08-24 03:00:00,5.8582463
2011-08-24 04:00:00,4.6916347
2011-08-24 05:00:00,22.049559
2011-08-24 06:00:00,107.04215
2011-08-24 07:00:00,301.5366
2011-08-24 08:00:00,412.10077
2011-08-24 09:00:00,213.24394
2011-08-24 10:00:00,138.05316
2011-08-24 11:00:00,157.45477
2011-08-24 12:00:00,184.61914
2011-08-24 13:00:00,189.6948
2011-08-24 14:00:00,185.2583
2011-08-24 15:00:00,185.44456
2011-08-24 16:00:00,279.28888
2011-08-24 17:00:00,531.00476
2011-08-24 18:00:00,493.66544
2011-08-24 19:00:00,355.4087
2011-08-24 20:00:00,268.77942
2011-08-24 21:00:00,208.21048
2011-08-24 22:00:00,141.68188
2011-08-24 23:00:00,80.40447
2011-08-25 00:00:00,43.731014
2011-08-25 01:00:00,21.615952
2011-08-25 02:00:00,13.524657
2011-08-25 03:00:00,5.214055
2011-08-25 04:00:00,7.7963386
2011-08-25 05:00:00,19.583693
2011-08-25 06:00:00,96.945335
2011-08-25 07:00:00,285.33752
2011-08-25 08:00:00,406.86017
2011-08-25 09:00:00,203.09044
2011-08-25 10:00:00,130.3099
2011-08-25 11:00:00,122.83245
2011-08-25 12:00:00,139.26295
2011-08-25 13:00:00,144.3935
2011-08-25 14:00:00,136.97052
2011-08-25 15:00:00,151.21939
2011-08-25 16:00:00,186.22256
2011-08-25 17:00:00,343.15173
2011-08-25 18:00:00,319.34885
2011-08-25 19:00:00,256.2008
2011-08-25 20:00:00,200.44391
2011-08-25 21:00:00,190.21442
2011-08-25 22:00:00,100.315216
2011-08-25 23:00:00,89.02944
2011-08-26 00:00:00,32.347054
2011-08-26 01:00:00,14.177832
2011-08-26 02:00:00,7.976676
2011-08-26 03:00:00,4.013022
2011-08-26 04:00:00,4.9569697
2011-08-26 05:00:00,21.66018
2011-08-26 06:00:00,99.283554
2011-08-26 07:00:00,275.39484
2011-08-26 08:00:00,400.00403
2011-08-26 09:00:00,210.98259
2011-08-26 10:00:00,147.891
2011-08-26 11:00:00,154.90782
2011-08-26 12:00:00,207.97638
2011-08-26 13:00:00,213.1552
2011-08-26 14:00:00,174.91843
2011-08-26 15:00:00,200.51108
2011-08-26 16:00:00,298.3966
2011-08-26 17:00:00,411.39398
2011-08-26 18:00:00,459.81207
2011-08-26 19:00:00,314.5976
2011-08-26 20:00:00,245.05276
2011-08-26 21:00:00,196.01505
2011-08-26 22:00:00,145.60843
2011-08-26 23:00:00,90.94418
2011-08-27 00:00:00,109.383675
2011-08-27 01:00:00,90.454445
2011-08-27 02:00:00,69.87151
2011-08-27 03:00:00,33.55379
2011-08-27 04:00:00,12.36987
2011-08-27 05:00:00,6.819433
2011-08-27 06:00:00,14.466614
2011-08-27 07:00:00,35.517956
2011-08-27 08:00:00,80.8726
2011-08-27 09:00:00,146.9592
2011-08-27 10:00:00,209.43784
2011-08-27 11:00:00,203.58897
2011-08-27 12:00:00,210.86351
2011-08-27 13:00:00,212.73618
2011-08-27 14:00:00,163.94518
2011-08-27 15:00:00,182.05031
2011-08-27 16:00:00,160.0711
2011-08-27 17:00:00,111.69421
2011-08-28 07:00:00,37.833538
2011-08-28 08:00:00,80.11749
2011-08-28 09:00:00,179.23047
2011-08-28 10:00:00,268.0938
2011-08-28 11:00:00,354.0012
2011-08-28 12:00:00,400.30624
2011-08-28 13:00:00,418.41995
2011-08-28 14:00:00,377.73392
2011-08-28 15:00:00,374.67017
2011-08-28 16:00:00,388.22995
2011-08-28 17:00:00,422.35757
2011-08-28 18:00:00,378.84604
2011-08-28 19:00:00,328.95364
2011-08-28 20:00:00,269.3014
2011-08-28 21:00:00,215.58182
2011-08-28 22:00:00,134.55775
2011-08-28 23:00:00,82.567665
2011-08-29 00:00:00,46.029144
2011-08-29 01:00:00,16.530209
2011-08-29 02:00:00,9.079477
2011-08-29 03:00:00,5.620897
2011-08-29 04:00:00,5.479787
2011-08-29 05:00:00,22.136227
2011-08-29 06:00:00,107.88363
2011-08-29 07:00:00,318.4632
2011-08-29 08:00:00,451.78763
2011-08-29 09:00:00,213.14343
2011-08-29 10:00:00,130.59879
2011-08-29 11:00:00,156.16412
2011-08-29 12:00:00,208.56458
2011-08-29 13:00:00,202.64642
2011-08-29 14:00:00,181.36066
2011-08-29 15:00:00,209.0613
2011-08-29 16:00:00,317.95312
2011-08-29 17:00:00,535.47156
2011-08-29 18:00:00,523.313
2011-08-29 19:00:00,386.45813
2011-08-29 20:00:00,287.7362
2011-08-29 21:00:00,228.79692
2011-08-29 22:00:00,173.83475
2011-08-29 23:00:00,123.61395
2011-08-30 00:00:00,44.125324
2011-08-30 01:00:00,17.64413
2011-08-30 02:00:00,9.596945
2011-08-30 03:00:00,5.30351
2011-08-30 04:00:00,5.7707963
2011-08-30 05:00:00,24.934553
2011-08-30 06:00:00,103.28114
2011-08-30 07:00:00,303.8855
2011-08-30 08:00:00,449.67075
2011-08-30 09:00:00,206.78813
2011-08-30 10:00:00,134.69284
2011-08-30 11:00:00,167.41461
2011-08-30 12:00:00,206.8393
2011-08-30 13:00:00,221.40997
2011-08-30 14:00:00,209.99886
2011-08-30 15:00:00,217.16782
2011-08-30 16:00:00,318.62317
2011-08-30 17:00:00,566.95984
2011-08-30 18:00:00,532.46594
2011-08-30 19:00:00,360.62283
2011-08-30 20:00:00,280.9687
2011-08-30 21:00:00,207.27214
2011-08-30 22:00:00,163.88567
2011-08-30 23:00:00,114.02279
2011-08-31 00:00:00,33.138042
2011-08-31 01:00:00,14.311067
2011-08-31 02:00:00,8.021231
2011-08-31 03:00:00,4.016875
2011-08-31 04:00:00,3.532165
2011-08-31 05:00:00,20.009247
2011-08-31 06:00:00,104.91585
2011-08-31 07:00:00,291.31177
2011-08-31 08:00:00,417.00687
2011-08-31 09:00:00,202.58788
2011-08-31 10:00:00,135.55598
2011-08-31 11:00:00,159.51591
2011-08-31 12:00:00,199.24326
2011-08-31 13:00:00,216.35048
2011-08-31 14:00:00,197.00552
2011-08-31 15:00:00,210.75458
2011-08-31 16:00:00,299.35526
2011-08-31 17:00:00,560.6505
2011-08-31 18:00:00,525.4324
2011-08-31 19:00:00,383.8537
2011-08-31 20:00:00,287.47406
2011-08-31 21:00:00,223.05501
2011-08-31 22:00:00,130.39906
2011-08-31 23:00:00,78.86729
2011-09-20 00:00:00,35.954918
2011-09-20 01:00:00,11.493255
2011-09-20 02:00:00,6.072394
2011-09-20 03:00:00,3.0182114
2011-09-20 04:00:00,5.2175894
2011-09-20 05:00:00,22.648415
2011-09-20 06:00:00,96.41434
2011-09-20 07:00:00,271.0244
2011-09-20 08:00:00,198.36165
2011-09-20 09:00:00,127.82759
2011-09-20 10:00:00,100.555885
2011-09-20 11:00:00,104.236374
2011-09-20 12:00:00,100.07124
2011-09-20 13:00:00,98.51855
2011-09-20 14:00:00,121.58581
2011-09-20 15:00:00,158.02895
2011-09-20 16:00:00,199.31958
2011-09-20 17:00:00,326.70142
2011-09-20 18:00:00,266.10934
2011-09-20 19:00:00,224.96152
2011-09-20 20:00:00,153.332
2011-09-20 21:00:00,115.45166
2011-09-20 22:00:00,101.24605
2011-09-20 23:00:00,71.056366
2011-09-21 00:00:00,20.305632
2011-09-21 01:00:00,11.800298
2011-09-21 02:00:00,5.9985456
2011-09-21 03:00:00,2.6536007
2011-09-21 04:00:00,4.8803854
2011-09-21 05:00:00,16.503836
2011-09-21 06:00:00,86.78076
2011-09-21 07:00:00,235.28307
2011-09-21 08:00:00,326.6698
2011-09-21 09:00:00,158.29628
2011-09-21 10:00:00,109.49805
2011-09-21 11:00:00,119.296936
2011-09-21 12:00:00,164.70267
2011-09-21 13:00:00,178.58
2011-09-21 14:00:00,169.57146
2011-09-21 15:00:00,168.41992
2011-09-21 16:00:00,245.38168
2011-09-21 17:00:00,419.55194
2011-09-21 18:00:00,248.17758
2011-09-21 19:00:00,155.24252
2011-09-21 20:00:00,110.10033
2011-09-21 21:00:00,117.10884
2011-09-21 22:00:00,85.17582
2011-09-21 23:00:00,81.8632
2011-09-22 00:00:00,29.433035
2011-09-22 01:00:00,12.123516
2011-09-22 02:00:00,5.9676704
2011-09-22 03:00:00,5.267103
2011-09-22 04:00:00,5.328379
2011-09-22 05:00:00,17.756416
2011-09-22 06:00:00,85.69034
2011-09-22 07:00:00,238.81096
2011-09-22 08:00:00,336.034
2011-09-22 09:00:00,172.52036
2011-09-22 10:00:00,125.91667
2011-09-22 11:00:00,130.72249
2011-09-22 12:00:00,145.57599
2011-09-22 13:00:00,128.69962
2011-09-22 14:00:00,120.660225
2011-09-22 15:00:00,157.02971
2011-09-22 16:00:00,259.90314
2011-09-22 17:00:00,402.3423
2011-09-22 18:00:00,242.72571
2011-09-22 19:00:00,204.31631
2011-09-22 20:00:00,133.06963
2011-09-22 21:00:00,119.046555
2011-09-22 22:00:00,85.12393
2011-09-22 23:00:00,64.78561
2011-09-23 00:00:00,32.456947
2011-09-23 01:00:00,9.485452
2011-09-23 02:00:00,8.670957
2011-09-23 03:00:00,8.695034
2011-09-23 04:00:00,7.1755724
2011-09-23 05:00:00,25.152687
2011-09-23 06:00:00,95.06961
2011-09-23 07:00:00,139.18442
2011-09-23 08:00:00,223.12717
2011-09-23 09:00:00,117.7619
2011-09-23 10:00:00,80.4977
2011-09-23 11:00:00,85.38144
2011-09-23 12:00:00,101.888
2011-09-23 13:00:00,101.979965
2011-09-23 14:00:00,98.63465
2011-09-23 15:00:00,104.83257
2011-09-23 16:00:00,162.52728
2011-09-23 17:00:00,226.3031
2011-09-23 18:00:00,197.991
2011-09-23 19:00:00,177.97594
2011-09-23 20:00:00,153.30853
2011-09-23 21:00:00,115.42981
2011-09-23 22:00:00,94.79292
2011-09-23 23:00:00,57.392296
2011-09-24 00:00:00,100.625725
2011-09-24 01:00:00,79.753746
2011-09-24 02:00:00,63.25669
2011-09-24 03:00:00,28.761024
2011-09-24 04:00:00,8.487678
2011-09-24 05:00:00,9.282289
2011-09-24 06:00:00,2.3963418
2011-09-24 07:00:00,34.57204
2011-09-24 08:00:00,33.94056
2011-09-24 09:00:00,165.46172
2011-09-24 10:00:00,250.58818
2011-09-24 11:00:00,283.68213
2011-09-24 12:00:00,310.2318
2011-09-24 13:00:00,325.09097
2011-09-24 14:00:00,318.41095
2011-09-24 15:00:00,329.82788
2011-09-24 16:00:00,304.28128
2011-09-24 17:00:00,297.64258
2011-09-24 18:00:00,261.5941
2011-09-24 19:00:00,172.18121
2011-09-24 20:00:00,135.07777
2011-09-24 21:00:00,117.73308
2011-09-24 22:00:00,95.63776
2011-09-24 23:00:00,86.436165
2011-09-25 00:00:00,90.39183
2011-09-25 01:00:00,80.432884
2011-09-25 02:00:00,54.096825
2011-09-25 03:00:00,25.200907
2011-09-25 04:00:00,12.379021
2011-09-25 05:00:00,16.987068
2011-09-25 06:00:00,16.999435
2011-09-25 07:00:00,30.908613
2011-09-25 08:00:00,98.32225
2011-09-25 09:00:00,164.44223
2011-09-25 10:00:00,246.40216
2011-09-25 11:00:00,313.18634
2011-09-25 12:00:00,332.38815
2011-09-25 13:00:00,322.98825
2011-09-25 14:00:00,270.274
2011-09-25 15:00:00,288.6007
2011-09-25 16:00:00,356.6816
2011-09-25 17:00:00,301.8805
2011-09-25 18:00:00,280.07715
2011-09-25 19:00:00,166.39444
2011-09-25 20:00:00,142.2368
2011-09-25 21:00:00,115.57004
2011-09-25 22:00:00,115.83421
2011-09-25 23:00:00,73.942215
2011-09-26 00:00:00,27.567247
2011-09-26 01:00:00,25.527512
2011-09-26 02:00:00,19.70502
2011-09-26 03:00:00,10.662102
2011-09-26 04:00:00,13.102489
2011-09-26 05:00:00,31.291553
2011-09-26 06:00:00,95.04083
2011-09-26 07:00:00,258.0509
2011-09-26 08:00:00,368.23602
2011-09-26 09:00:00,212.09587
2011-09-26 10:00:00,138.43767
2011-09-26 11:00:00,143.10487
2011-09-26 12:00:00,177.09439
2011-09-26 13:00:00,186.00699
2011-09-26 14:00:00,196.59543
2011-09-26 15:00:00,224.92729
2011-09-26 16:00:00,316.6042
2011-09-26 17:00:00,510.01874
2011-09-26 18:00:00,251.86263
2011-09-26 19:00:00,221.3764
2011-09-26 20:00:00,166.82887
2011-09-26 21:00:00,130.25024
2011-09-26 22:00:00,96.74835
2011-09-26 23:00:00,76.2043
2011-09-27 00:00:00,33.122704
2011-09-27 01:00:00,22.964712
2011-09-27 02:00:00,15.846157
2011-09-27 03:00:00,10.672326
2011-09-27 04:00:00,19.433655
2011-09-27 05:00:00,32.594948
2011-09-27 06:00:00,95.33831
2011-09-27 07:00:00,253.15881
2011-09-27 08:00:00,390.16235
2011-09-27 09:00:00,171.96423
2011-09-27 10:00:00,106.830765
2011-09-27 11:00:00,138.44255
2011-09-27 12:00:00,158.59514
2011-09-27 13:00:00,180.89981
2011-09-27 14:00:00,149.97302
2011-09-27 15:00:00,135.84337
2011-09-27 16:00:00,210.27402
2011-09-27 17:00:00,257.05627
2011-09-27 18:00:00,222.38441
2011-09-27 19:00:00,197.94273
2011-09-27 20:00:00,205.00949
2011-09-27 21:00:00,128.54346
2011-09-27 22:00:00,125.15883
2011-09-27 23:00:00,97.110596
2011-09-28 00:00:00,29.416254
2011-09-28 01:00:00,14.786316
2011-09-28 02:00:00,11.601003
2011-09-28 03:00:00,8.464698
2011-09-28 04:00:00,5.55053
2011-09-28 05:00:00,22.01543
2011-09-28 06:00:00,79.960915
2011-09-28 07:00:00,127.08526
2011-09-28 08:00:00,235.47456
2011-09-28 09:00:00,153.60962
2011-09-28 10:00:00,90.61599
2011-09-28 11:00:00,122.45853
2011-09-28 12:00:00,171.45932
2011-09-28 13:00:00,194.43541
2011-09-28 14:00:00,213.26271
2011-09-28 15:00:00,207.06201
2011-09-28 16:00:00,295.1914
2011-09-28 17:00:00,487.32346
2011-09-28 18:00:00,253.70483
2011-09-28 19:00:00,193.61867
2011-09-28 20:00:00,119.62339
2011-09-28 21:00:00,118.504555
2011-09-28 22:00:00,125.15622
2011-09-28 23:00:00,71.00877
2011-09-29 00:00:00,32.38031
2011-09-29 01:00:00,15.390012
2011-09-29 02:00:00,12.882883
2011-09-29 03:00:00,12.052374
2011-09-29 04:00:00,10.475445
2011-09-29 05:00:00,25.80148
2011-09-29 06:00:00,101.41778
2011-09-29 07:00:00,296.91367
2011-09-29 08:00:00,444.62823
2011-09-29 09:00:00,229.09154
2011-09-29 10:00:00,146.38927
2011-09-29 11:00:00,168.24988
2011-09-29 12:00:00,214.25601
2011-09-29 13:00:00,218.5701
2011-09-29 14:00:00,206.06604
2011-09-29 15:00:00,208.50223
2011-09-29 16:00:00,325.0896
2011-09-29 17:00:00,542.1117
2011-09-29 18:00:00,523.04236
2011-09-29 19:00:00,352.343
2011-09-29 20:00:00,268.9523
2011-09-29 21:00:00,194.33633
2011-09-29 22:00:00,122.20234
2011-09-29 23:00:00,73.474434
2011-09-30 00:00:00,32.219
2011-09-30 01:00:00,15.312094
2011-09-30 02:00:00,5.494868
2011-09-30 03:00:00,2.9732687
2011-09-30 04:00:00,2.742376
2011-09-30 05:00:00,21.900175
2011-09-30 06:00:00,101.134026
2011-09-30 07:00:00,292.0497
2011-09-30 08:00:00,423.2541
2011-09-30 09:00:00,207.88434
2011-09-30 10:00:00,140.86029
2011-09-30 11:00:00,169.84712
2011-09-30 12:00:00,214.12437
2011-09-30 13:00:00,203.24388
2011-09-30 14:00:00,187.85883
2011-09-30 15:00:00,201.87201
2011-09-30 16:00:00,313.50262
2011-09-30 17:00:00,561.3407
2011-09-30 18:00:00,519.8655
2011-09-30 19:00:00,317.3296
2011-09-30 20:00:00,231.8476
2011-09-30 21:00:00,185.15
2011-09-30 22:00:00,128.20705
2011-09-30 23:00:00,85.2391
2011-10-20 00:00:00,26.466494
2011-10-20 01:00:00,15.278052
2011-10-20 02:00:00,9.803934
2011-10-20 03:00:00,7.856493
2011-10-20 04:00:00,7.672477
2011-10-20 05:00:00,23.751728
2011-10-20 06:00:00,101.28697
2011-10-20 07:00:00,284.2672
2011-10-20 08:00:00,428.20886
2011-10-20 09:00:00,205.39658
2011-10-20 10:00:00,137.40944
2011-10-20 11:00:00,150.02237
2011-10-20 12:00:00,188.08745
2011-10-20 13:00:00,175.4574
2011-10-20 14:00:00,156.66983
2011-10-20 15:00:00,162.66348
2011-10-20 16:00:00,254.4855
2011-10-20 17:00:00,452.1865
2011-10-20 18:00:00,411.0523
2011-10-20 19:00:00,294.13995
2011-10-20 20:00:00,205.95926
2011-10-20 21:00:00,169.07281
2011-10-20 22:00:00,134.08853
2011-10-20 23:00:00,90.77199
2011-10-21 00:00:00,41.268444
